,date,unit,accu,change_rate,accu_qfq
2227,2015-06-09,2.3338,5.67,0.0,1.5854526600541028
2228,2015-06-08,2.6156,4.922,0.0,1.3762959422903516
2229,2015-06-07,1.5578,3.989,0.0,1.1154092876465285
2230,2015-06-05,1.6463,4.071,0.0,1.1383382326420197
2231,2015-06-04,0.9297,4.116,0.0,1.1509211902614966
2232,2015-06-03,1.7902,4.038,0.0,1.1291107303877368
2233,2015-06-02,0.8996,3.927,0.0,1.0980727682596934
2234,2015-06-01,0.8262,4.272,0.0,1.1945421100090172
2235,2015-05-31,1.7156,4.88,0.0,1.364551848512173
2236,2015-05-29,1.7315,4.785,0.0,1.337987826871055
2237,2015-05-28,0.7815,4.396,0.0,1.229215148782687
2238,2015-05-27,1.5769,4.492,0.0,1.256058791704238
2239,2015-05-26,1.5614,4.488,0.0,1.2549403065825069
2240,2015-05-25,1.9929,4.128,0.0,1.1542766456266906
2241,2015-05-24,1.5315,5.024,0.0,1.4048173128944996
2242,2015-05-22,0.9861,5.285,0.0,1.4777984670874662
2243,2015-05-21,0.9654,5.918,0.0,1.6547987376014428
2244,2015-05-20,1.5704,5.941,0.0,1.6612300270513976
2245,2015-05-19,0.8697,5.659,0.0,1.5823768259693416
2246,2015-05-18,3.7126,6.36,0.0,1.7783913435527503
2247,2015-05-17,2.0316,4.968,0.0,1.3891585211902615
2248,2015-05-15,2.2,4.953,0.0,1.3849642019837691
2249,2015-05-14,1.0093,4.683,0.0,1.3094664562669072
2250,2015-05-13,1.03,5.579,0.0,1.560007123534716
2251,2015-05-12,2.2132,5.869,0.0,1.6410972948602345
2252,2015-05-11,1.0427,5.216,0.0,1.4585045987376015
2253,2015-05-10,2.0032,5.175,0.0,1.4470401262398556
2254,2015-05-08,1.6818,5.129,0.0,1.4341775473399458
2255,2015-05-07,2.7283,4.751,0.0,1.328480703336339
2256,2015-05-06,1.5872,3.832,0.0,1.0715087466185753
2257,2015-05-05,0.9609,3.511,0.0,0.9817503155996393
2258,2015-05-04,0.963,3.972,0.0,1.1106557258791705
2259,2015-05-03,2.8717,4.244,0.0,1.186712714156898
2260,2015-04-30,0.967,4.406,0.0,1.2320113615870152
2261,2015-04-29,0.9708,4.654,0.0,1.3013574391343552
2262,2015-04-28,1.8448,5.344,0.0,1.4942961226330027
2263,2015-04-27,1.4855,5.264,0.0,1.471926420198377
2264,2015-04-26,1.8183,5.072,0.0,1.418239134355275
2265,2015-04-24,1.3635,5.313,0.0,1.4856278629395852
2266,2015-04-23,1.4427,5.196,0.0,1.452912173128945
2267,2015-04-22,2.295,5.021,0.0,1.403978449053201
2268,2015-04-21,1.6897,4.632,0.0,1.295205770964833
2269,2015-04-20,1.118,4.384,0.0,1.2258596934174932
2270,2015-04-19,2.2809,4.619,0.0,1.2915706943192065
2271,2015-04-17,1.1388,4.434,0.0,1.2398407574391344
2272,2015-04-16,1.1064,5.165,0.0,1.4442439134355276
2273,2015-04-15,1.5496,5.192,0.0,1.4517936880072138
2274,2015-04-14,1.2147,5.028,0.0,1.4059357980162308
2275,2015-04-13,1.5675,4.91,0.0,1.3729404869251578
2276,2015-04-12,1.9272,4.6,0.0,1.2862578899909827
2277,2015-04-10,2.5401,4.611,0.0,1.2893337240757439
2278,2015-04-09,1.1573,4.741,0.0,1.3256844905320107
2279,2015-04-08,1.236,4.604,0.0,1.287376375112714
2280,2015-04-07,0.9883,4.455,0.0,1.2457128043282237
2281,2015-04-06,2.9204,5.696,0.0,1.5927228133453561
2282,2015-04-03,2.7895,5.538,0.0,1.5485426510369702
2283,2015-04-02,0.896,4.537,0.0,1.268641749323715
2284,2015-04-01,0.9492,4.524,0.0,1.2650066726780884
2285,2015-03-31,3.3683,4.485,0.0,1.2541014427412083
2286,2015-03-30,0.8667,3.185,0.0,0.8905937781785392
2287,2015-03-29,1.7503,3.202,0.0,0.8953473399458972
2288,2015-03-27,0.8713,3.233,0.0,0.9040155996393148
2289,2015-03-26,0.8696,3.39,0.0,0.9479161406672678
2290,2015-03-25,0.8746,3.438,0.0,0.9613379621280433
2291,2015-03-24,0.8759,3.477,0.0,0.9722431920649233
2292,2015-03-23,0.8988,3.518,0.0,0.983707664562669
2293,2015-03-22,1.8096,3.555,0.0,0.9940536519386836
2294,2015-03-20,1.1725,3.643,0.0,1.0186603246167718
2295,2015-03-19,0.9614,5.493,0.0,1.5359596934174933
2296,2015-03-18,0.9506,5.491,0.0,1.5354004508566275
2297,2015-03-17,0.9537,5.488,0.0,1.5345615870153293
2298,2015-03-16,0.9699,5.463,0.0,1.5275710550045085
2299,2015-03-15,1.9794,5.44,0.0,1.5211397655545538
2300,2015-03-13,4.7189,5.408,0.0,1.5121918845807034
2301,2015-03-12,0.958,3.449,0.0,0.9644137962128043
2302,2015-03-11,0.9453,3.453,0.0,0.9655322813345356
2303,2015-03-10,0.9046,3.455,0.0,0.9660915238954013
2304,2015-03-09,0.9262,3.482,0.0,0.9736412984670875
2305,2015-03-08,1.9192,3.5,0.0,0.9786744815148782
2306,2015-03-06,0.9613,3.502,0.0,0.9792337240757438
2307,2015-03-05,0.9652,3.505,0.0,0.9800725879170423
2308,2015-03-04,0.9492,3.489,0.0,0.9755986474301171
2309,2015-03-03,0.956,3.933,0.0,1.0997504959422904
2310,2015-03-02,0.9607,3.921,0.0,1.0963950405770964
2311,2015-03-01,1.9246,3.906,0.0,1.0922007213706042
2312,2015-02-27,0.9668,3.876,0.0,1.0838120829576194
2313,2015-02-26,0.9346,3.858,0.0,1.0787788999098287
2314,2015-02-25,1.7991,3.858,0.0,1.0787788999098287
2315,2015-02-24,6.5325,3.406,0.0,0.952390081154193
2316,2015-02-17,0.9415,7.319,0.0,2.0465481514878268
2317,2015-02-16,7.2115,7.303,0.0,2.0420742110009016
2318,2015-02-15,1.8281,4.475,0.0,1.2513052299368799
2319,2015-02-13,1.1633,4.466,0.0,1.2487886384129847
2320,2015-02-12,0.9246,4.561,0.0,1.2753526600541027
2321,2015-02-11,1.9664,4.564,0.0,1.2761915238954014
2322,2015-02-10,0.9111,4.016,0.0,1.1229590622182146
2323,2015-02-09,1.7888,4.105,0.0,1.1478453561767359
2324,2015-02-08,1.8112,3.646,0.0,1.0194991884580702
2325,2015-02-06,1.3457,3.675,0.0,1.0276082055906222
2326,2015-02-05,0.9301,3.459,0.0,0.9672100090171326
2327,2015-02-04,0.9158,3.458,0.0,0.9669303877366998
2328,2015-02-03,1.0805,3.8,0.0,1.062560865644725
2329,2015-02-02,0.9099,3.735,0.0,1.0443854824165915
2330,2015-02-01,1.8654,3.758,0.0,1.0508167718665464
2331,2015-01-30,0.9319,3.78,0.0,1.0569684400360684
2332,2015-01-29,0.9285,3.79,0.0,1.0597646528403968
2333,2015-01-28,1.5708,4.03,0.0,1.1268737601442742
2334,2015-01-27,0.9567,3.981,0.0,1.1131723174030659
2335,2015-01-26,0.9541,4.103,0.0,1.14728611361587
2336,2015-01-25,1.9072,4.088,0.0,1.143091794409378
2337,2015-01-23,0.9504,4.097,0.0,1.1456083859332733
2338,2015-01-22,1.3905,4.418,0.0,1.2353668169522092
2339,2015-01-21,1.4767,4.422,0.0,1.2364853020739404
2340,2015-01-20,1.1893,4.788,0.0,1.3388266907123536
2341,2015-01-19,0.9253,4.765,0.0,1.3323954012623984
2342,2015-01-18,1.9244,4.83,0.0,1.350570784490532
2343,2015-01-16,1.5676,4.742,0.0,1.3259641118124437
2344,2015-01-15,1.3978,4.538,0.0,1.268921370604148
2345,2015-01-14,2.1786,4.347,0.0,1.215513706041479
2346,2015-01-13,1.1444,4.153,0.0,1.1612671776375112
2347,2015-01-12,1.0509,4.245,0.0,1.1869923354373308
2348,2015-01-11,1.754,4.273,0.0,1.1948217312894498
2349,2015-01-09,1.178,4.47,0.0,1.249907123534716
2350,2015-01-08,1.0315,4.411,0.0,1.2334094679891794
2351,2015-01-07,1.8055,4.429,0.0,1.2384426510369704
2352,2015-01-06,1.3211,4.086,0.0,1.1425325518485123
2353,2015-01-05,1.1046,3.954,0.0,1.1056225428313797
2354,2015-01-04,4.2619,3.946,0.0,1.1033855725879171
2355,2014-12-31,1.1489,3.809,0.0,1.0650774571686203
2356,2014-12-30,1.0679,3.768,0.0,1.0536129846708746
2357,2014-12-29,1.0889,3.771,0.0,1.054451848512173
2358,2014-12-28,1.9359,3.75,0.0,1.0485798016230838
2359,2014-12-26,0.9683,3.808,0.0,1.0647978358881875
2360,2014-12-25,1.0957,3.793,0.0,1.0606035166816952
2361,2014-12-24,1.0702,5.343,0.0,1.49401650135257
2362,2014-12-23,1.0733,5.212,0.0,1.4573861136158701
2363,2014-12-22,1.0482,4.816,0.0,1.3466560865644726
2364,2014-12-21,2.0466,4.569,0.0,1.2775896302975653
2365,2014-12-19,0.9412,4.039,0.0,1.1293903516681694
2366,2014-12-18,4.0668,4.063,0.0,1.1361012623985571
2367,2014-12-17,0.819,2.58,0.0,0.7214229035166817
2368,2014-12-16,0.3151,2.507,0.0,0.7010105500450857
2369,2014-12-15,0.5744,3.146,0.0,0.8796885482416591
2370,2014-12-14,1.0303,3.284,0.0,0.9182762849413886
2371,2014-12-12,0.9865,3.656,0.0,1.0222954012623986
2372,2014-12-11,1.2227,3.596,0.0,1.0055181244364293
2373,2014-12-10,0.6784,3.52,0.0,0.9842669071235347
2374,2014-12-09,1.5407,4.227,0.0,1.1819591523895403
2375,2014-12-08,0.8394,3.985,0.0,1.114290802524797
2376,2014-12-07,1.7445,4.103,0.0,1.14728611361587
2377,2014-12-05,0.8701,4.307,0.0,1.204328854824166
2378,2014-12-04,1.0779,4.538,0.0,1.268921370604148
2379,2014-12-03,2.0345,5.032,0.0,1.4070542831379622
2380,2014-12-02,1.0756,4.521,0.0,1.2641678088367898
2381,2014-12-01,1.0666,4.487,0.0,1.2546606853020739
2382,2014-11-30,2.1349,4.62,0.0,1.2918503155996393
2383,2014-11-28,1.3138,4.53,0.0,1.2666844003606854
2384,2014-11-27,2.0248,4.359,0.0,1.2188691614066727
2385,2014-11-26,1.0544,3.79,0.0,1.0597646528403968
2386,2014-11-25,1.0105,3.74,0.0,1.0457835888187557
2387,2014-11-24,1.3214,4.016,0.0,1.1229590622182146
2388,2014-11-23,1.9627,3.852,0.0,1.0771011722272317
2389,2014-11-21,0.9851,3.877,0.0,1.0840917042380522
2390,2014-11-20,0.9341,4.369,0.0,1.2216653742110009
2391,2014-11-19,0.9597,4.667,0.0,1.304992515779982
2392,2014-11-18,1.5398,4.734,0.0,1.323727141568981
2393,2014-11-17,1.0051,4.656,0.0,1.3019166816952208
2394,2014-11-16,2.011,4.647,0.0,1.2994000901713256
2395,2014-11-14,1.9299,4.619,0.0,1.2915706943192065
2396,2014-11-13,1.5048,4.242,0.0,1.1861534715960325
2397,2014-11-12,1.089,4.263,0.0,1.1920255184851216
2398,2014-11-11,1.3886,4.54,0.0,1.2694806131650136
2399,2014-11-10,0.9892,4.628,0.0,1.2940872858431018
2400,2014-11-09,1.957,5.198,0.0,1.4534714156898108
2401,2014-11-07,1.2065,5.068,0.0,1.4171206492335435
2402,2014-11-06,1.5444,5.51,0.0,1.5407132551848512
2403,2014-11-05,1.6215,5.488,0.0,1.5345615870153293
2404,2014-11-04,1.5571,5.148,0.0,1.4394903516681694
2405,2014-11-03,2.0825,4.849,0.0,1.3558835888187557
2406,2014-11-02,1.7075,4.265,0.0,1.1925847610459872
2407,2014-10-31,2.0546,4.4,0.0,1.2303336339044184
2408,2014-10-30,1.5018,4.506,0.0,1.2599734896302976
2409,2014-10-29,0.9694,4.726,0.0,1.3214901713255185
2410,2014-10-28,0.9839,4.725,0.0,1.3212105500450855
2411,2014-10-27,0.9622,4.714,0.0,1.3181347159603247
2412,2014-10-26,1.9667,5.268,0.0,1.4730449053201082
2413,2014-10-24,2.2581,5.346,0.0,1.4948553651938683
2414,2014-10-23,1.9229,4.74,0.0,1.325404869251578
2415,2014-10-22,0.9673,4.61,0.0,1.289054102795311
2416,2014-10-21,0.963,4.688,0.0,1.3108645626690711
2417,2014-10-20,2.0255,4.754,0.0,1.3293195671776374
2418,2014-10-19,2.1163,4.839,0.0,1.3530873760144275
2419,2014-10-17,1.0959,4.743,0.0,1.3262437330928765
2420,2014-10-16,1.6724,4.687,0.0,1.3105849413886386
2421,2014-10-15,1.1185,4.349,0.0,1.2160729486023445
2422,2014-10-14,1.0889,6.12,0.0,1.7112822362488729
2423,2014-10-13,2.1884,6.094,0.0,1.7040120829576195
2424,2014-10-12,1.9327,5.494,0.0,1.536239314697926
2425,2014-10-10,0.9871,5.569,0.0,1.5572109107303878
2426,2014-10-09,1.0247,5.596,0.0,1.564760685302074
2427,2014-10-08,4.5154,5.603,0.0,1.5667180342651037
2428,2014-10-07,7.2688,3.79,0.0,1.0597646528403968
2429,2014-09-30,1.71,4.042,0.0,1.130229215509468
2430,2014-09-29,1.032,5.018,0.0,1.4031395852119026
2431,2014-09-28,2.0814,4.953,0.0,1.3849642019837691
2432,2014-09-26,1.0756,4.864,0.0,1.3600779080252479
2433,2014-09-25,1.0076,4.789,0.0,1.3391063119927862
2434,2014-09-24,0.8459,9.092,0.0,2.542316681695221
2435,2014-09-23,3.5813,9.5,0.0,2.6564021641118125
2436,2014-09-22,0.9073,10.006,0.0,2.7978905320108205
2437,2014-09-21,1.9096,10.194,0.0,2.8504593327321914
2438,2014-09-19,0.9329,10.04,0.0,2.8073976555455364
2439,2014-09-18,9.2592,10.001,0.0,2.796492425608656
2440,2014-09-17,1.6295,5.594,0.0,1.5642014427412083
2441,2014-09-16,4.5517,5.312,0.0,1.4853482416591524
2442,2014-09-15,1.2663,3.371,0.0,0.9426033363390441
2443,2014-09-14,1.6154,3.141,0.0,0.878290441839495
2444,2014-09-12,0.8572,3.158,0.0,0.883044003606853
2445,2014-09-11,0.8079,3.145,0.0,0.8794089269612263
2446,2014-09-10,1.0896,3.168,0.0,0.8858402164111813
2447,2014-09-09,0.8289,3.372,0.0,0.9428829576194769
2448,2014-09-08,2.4735,3.387,0.0,0.9470772768259693
2449,2014-09-05,0.8316,3.428,0.0,0.958541749323715
2450,2014-09-04,0.8513,3.614,0.0,1.01055130748422
2451,2014-09-03,1.4812,3.595,0.0,1.0052385031559965
2452,2014-09-02,0.8581,3.649,0.0,1.0203380522993688
2453,2014-09-01,0.8452,4.509,0.0,1.260812353471596
2454,2014-08-31,1.7076,5.166,0.0,1.4445235347159604
2455,2014-08-29,1.1882,5.222,0.0,1.4601823264201985
2456,2014-08-28,0.8133,5.194,0.0,1.4523529305680793
2457,2014-08-27,1.585,5.251,0.0,1.4682913435527503
2458,2014-08-26,2.5083,4.907,0.0,1.3721016230838594
2459,2014-08-25,2.1041,4.203,0.0,1.1752482416591525
2460,2014-08-24,1.8166,3.59,0.0,1.0038403967538323
2461,2014-08-22,1.1339,3.613,0.0,1.0102716862037873
2462,2014-08-21,0.9232,3.799,0.0,1.0622812443642922
2463,2014-08-20,0.9243,4.031,0.0,1.1271533814247068
2464,2014-08-19,1.159,4.034,0.0,1.1279922452660054
2465,2014-08-18,0.9288,3.91,0.0,1.0933192064923354
2466,2014-08-17,1.8603,3.908,0.0,1.0927599639314698
2467,2014-08-15,1.4901,3.926,0.0,1.0977931469792606
2468,2014-08-14,1.3692,3.644,0.0,1.0189399458972048
2469,2014-08-13,0.9291,3.429,0.0,0.9588213706041478
2470,2014-08-12,0.9203,3.436,0.0,0.9607787195671776
2471,2014-08-11,0.9257,4.297,0.0,1.2015326420198376
2472,2014-08-10,1.894,4.273,0.0,1.1948217312894498
2473,2014-08-08,0.9509,4.195,0.0,1.17301127141569
2474,2014-08-07,0.9554,4.155,0.0,1.161826420198377
2475,2014-08-06,0.9436,4.13,0.0,1.1548358881875562
2476,2014-08-05,2.5707,4.627,0.0,1.293807664562669
2477,2014-08-04,0.8798,4.641,0.0,1.2977223624887286
2478,2014-08-03,1.745,4.656,0.0,1.3019166816952208
2479,2014-08-01,0.8742,4.666,0.0,1.3047128944995492
2480,2014-07-31,0.9068,5.666,0.0,1.5843341749323716
2481,2014-07-30,1.8981,6.418,0.0,1.794609377817854
2482,2014-07-29,2.5965,6.152,0.0,1.7202301172227232
2483,2014-07-28,0.9091,5.793,0.0,1.61984607754734
2484,2014-07-27,1.7637,5.778,0.0,1.6156517583408474
2485,2014-07-25,2.7924,5.757,0.0,1.6097797114517582
2486,2014-07-24,2.3482,4.753,0.0,1.3290399458972046
2487,2014-07-23,1.3891,4.205,0.0,1.1758074842200181
2488,2014-07-22,1.9076,3.959,0.0,1.1070206492335437
2489,2014-07-21,0.8811,4.093,0.0,1.144489900811542
2490,2014-07-20,1.722,4.112,0.0,1.1498027051397657
2491,2014-07-18,0.8668,4.099,0.0,1.146167628494139
2492,2014-07-17,1.2986,4.41,0.0,1.2331298467087466
2493,2014-07-16,0.9172,4.213,0.0,1.1780444544634807
2494,2014-07-15,2.1644,4.211,0.0,1.1774852119026151
2495,2014-07-14,0.9174,3.907,0.0,1.092480342651037
2496,2014-07-13,1.6961,4.225,0.0,1.1813999098286743
2497,2014-07-11,1.463,4.309,0.0,1.2048880973850316
2498,2014-07-10,0.9207,4.095,0.0,1.1450491433724075
2499,2014-07-09,0.914,4.047,0.0,1.131627321911632
2500,2014-07-08,1.5817,4.08,0.0,1.1408548241659153
2501,2014-07-07,1.5275,3.767,0.0,1.0533333633904418
2502,2014-07-06,1.8576,3.483,0.0,0.9739209197475203
2503,2014-07-04,1.0519,3.476,0.0,0.9719635707844905
2504,2014-07-03,0.8281,4.269,0.0,1.1937032461677186
2505,2014-07-02,0.9781,4.837,0.0,1.3525281334535617
2506,2014-07-01,0.9804,5.085,0.0,1.4218742110009017
2507,2014-06-30,0.9841,5.078,0.0,1.419916862037872
2508,2014-06-29,1.8434,5.311,0.0,1.4850686203787196
2509,2014-06-27,2.5732,5.351,0.0,1.4962534715960325
2510,2014-06-26,1.9169,4.809,0.0,1.3446987376014428
2511,2014-06-25,1.4539,4.292,0.0,1.2001345356176736
2512,2014-06-24,0.9662,4.017,0.0,1.1232386834986474
2513,2014-06-23,1.4325,4.026,0.0,1.1257552750225428
2514,2014-06-22,1.9187,3.955,0.0,1.1059021641118125
2515,2014-06-20,1.5339,3.955,0.0,1.1059021641118125
2516,2014-06-19,0.9265,3.958,0.0,1.106741027953111
2517,2014-06-18,0.926,4.426,0.0,1.2376037871956718
2518,2014-06-17,0.9836,4.425,0.0,1.237324165915239
2519,2014-06-16,1.297,4.518,0.0,1.2633289449954914
2520,2014-06-15,1.9188,4.31,0.0,1.2051677186654643
2521,2014-06-13,1.5381,4.217,0.0,1.179162939585212
2522,2014-06-12,1.8243,4.126,0.0,1.1537174030658253
2523,2014-06-11,0.9252,3.973,0.0,1.1109353471596033
2524,2014-06-10,1.1606,4.293,0.0,1.2004141568981064
2525,2014-06-09,0.8986,4.195,0.0,1.17301127141569
2526,2014-06-08,1.7399,4.231,0.0,1.1830776375112715
2527,2014-06-06,1.3638,4.347,0.0,1.215513706041479
2528,2014-06-05,1.5318,4.409,0.0,1.2328502254283138
2529,2014-06-04,1.5389,4.125,0.0,1.1534377817853922
2530,2014-06-03,0.9723,4.13,0.0,1.1548358881875562
2531,2014-06-02,2.9294,4.374,0.0,1.2230634806131648
2532,2014-05-30,1.4841,4.401,0.0,1.2306132551848512
2533,2014-05-29,0.9863,4.423,0.0,1.2367649233543734
2534,2014-05-28,1.5481,4.595,0.0,1.2848597835888187
2535,2014-05-27,1.4408,4.686,0.0,1.3103053201082056
2536,2014-05-26,0.9941,4.438,0.0,1.2409592425608655
2537,2014-05-25,1.9878,4.669,0.0,1.3055517583408476
2538,2014-05-23,1.5263,4.629,0.0,1.2943669071235346
2539,2014-05-22,1.3149,4.334,0.0,1.2118786293958521
2540,2014-05-21,1.7226,4.556,0.0,1.2739545536519388
2541,2014-05-20,0.9659,4.666,0.0,1.3047128944995492
2542,2014-05-19,1.436,4.663,0.0,1.3038740306582508
2543,2014-05-18,1.9127,4.63,0.0,1.2946465284039674
2544,2014-05-16,0.9596,4.65,0.0,1.300238954012624
2545,2014-05-15,1.7407,4.658,0.0,1.3024759242560866
2546,2014-05-14,1.9342,4.66,0.0,1.3030351668169522
2547,2014-05-13,0.96,4.464,0.0,1.2482293958521191
2548,2014-05-12,1.373,4.669,0.0,1.3055517583408476
2549,2014-05-11,1.9497,4.886,0.0,1.36622957619477
2550,2014-05-09,0.9764,4.878,0.0,1.3639926059513074
2551,2014-05-08,1.7442,4.874,0.0,1.362874120829576
2552,2014-05-07,1.5583,4.469,0.0,1.2496275022542833
2553,2014-05-06,1.3534,4.565,0.0,1.2764711451758342
2554,2014-05-05,1.7882,4.487,0.0,1.2546606853020739
2555,2014-05-04,3.8701,4.368,0.0,1.221385752930568
2556,2014-04-30,1.7434,5.013,0.0,1.4017414788097384
2557,2014-04-29,1.203,4.993,0.0,1.396149053201082
2558,2014-04-28,1.561,5.034,0.0,1.4076135256988278
2559,2014-04-27,2.0182,4.738,0.0,1.3248456266907125
2560,2014-04-25,1.3378,4.75,0.0,1.3282010820559063
2561,2014-04-24,1.7505,4.89,0.0,1.3673480613165012
2562,2014-04-23,1.7045,4.897,0.0,1.3693054102795312
2563,2014-04-22,1.2824,4.818,0.0,1.347215329125338
2564,2014-04-21,0.993,4.926,0.0,1.377414427412083
2565,2014-04-20,2.0416,5.158,0.0,1.4422865644724978
2566,2014-04-18,1.6064,5.145,0.0,1.438651487826871
2567,2014-04-17,1.763,5.331,0.0,1.4906610459873761
2568,2014-04-16,1.5543,5.116,0.0,1.430542470694319
2569,2014-04-15,1.4895,4.755,0.0,1.3295991884580702
2570,2014-04-14,1.4376,4.756,0.0,1.3298788097385033
2571,2014-04-13,2.0167,4.501,0.0,1.2585753832281334
2572,2014-04-11,1.9634,4.439,0.0,1.2412388638412986
2573,2014-04-10,1.349,5.143,0.0,1.4380922452660054
2574,2014-04-09,0.8629,4.813,0.0,1.345817222723174
2575,2014-04-08,1.4918,6.37,0.0,1.7811875563570785
2576,2014-04-07,2.8451,6.093,0.0,1.7037324616771867
2577,2014-04-04,3.3139,6.079,0.0,1.6998177637511271
2578,2014-04-03,0.7165,5.604,0.0,1.5669976555455365
2579,2014-04-02,3.849,5.699,0.0,1.5935616771866545
2580,2014-04-01,0.9603,4.509,0.0,1.260812353471596
2581,2014-03-31,0.9306,4.491,0.0,1.255779170423805
2582,2014-03-30,1.8876,6.172,0.0,1.7258225428313796
2583,2014-03-28,2.4031,6.176,0.0,1.726941027953111
2584,2014-03-27,0.8991,6.177,0.0,1.7272206492335436
2585,2014-03-26,1.5664,6.423,0.0,1.796007484220018
2586,2014-03-25,0.9255,6.285,0.0,1.7574197475202886
2587,2014-03-24,4.1558,6.24,0.0,1.7448367899008117
2588,2014-03-23,1.8944,5.315,0.0,1.486187105500451
2589,2014-03-21,2.4059,5.148,0.0,1.4394903516681694
2590,2014-03-20,1.3694,5.08,0.0,1.4204761045987375
2591,2014-03-19,1.3032,5.508,0.0,1.5401540126239857
2592,2014-03-18,0.8375,5.287,0.0,1.4783577096483318
2593,2014-03-17,2.3833,5.32,0.0,1.487585211902615
2594,2014-03-16,1.5727,5.694,0.0,1.5921635707844906
2595,2014-03-14,2.2764,5.755,0.0,1.6092204688908927
2596,2014-03-13,2.1896,6.261,0.0,1.7507088367899009
2597,2014-03-12,0.8807,6.825,0.0,1.9084152389540128
2598,2014-03-11,0.9004,6.754,0.0,1.888562128043282
2599,2014-03-10,3.1,7.075,0.0,1.9783205590622182
2600,2014-03-09,1.6892,6.173,0.0,1.7261021641118124
2601,2014-03-07,3.2469,5.999,0.0,1.6774480613165013
2602,2014-03-06,3.272,4.659,0.0,1.3027555455365194
2603,2014-03-05,0.745,4.252,0.0,1.1889496844003606
2604,2014-03-04,1.5162,4.173,0.0,1.1668596032461678
2605,2014-03-03,1.3698,3.614,0.0,1.01055130748422
2606,2014-03-02,1.3559,3.131,0.0,0.8754942290351667
2607,2014-02-28,0.6761,2.872,0.0,0.8030723174030658
2608,2014-02-27,2.4915,2.725,0.0,0.761967989179441
2609,2014-02-26,0.5939,4.045,0.0,1.1310680793507664
2610,2014-02-25,0.4439,4.289,0.0,1.199295671776375
2611,2014-02-24,0.4436,4.615,0.0,1.2904522091974753
2612,2014-02-23,0.8591,6.144,0.0,1.7179931469792606
2613,2014-02-21,0.3931,6.814,0.0,1.9053394048692516
2614,2014-02-20,5.0238,7.514,0.0,2.1010743011722273
2615,2014-02-19,1.0612,5.546,0.0,1.5507796212804328
2616,2014-02-18,1.0695,7.002,0.0,1.957908205590622
2617,2014-02-17,3.3769,7.01,0.0,1.9601451758340847
2618,2014-02-16,2.1429,5.847,0.0,1.6349456266907125
2619,2014-02-14,1.736,6.024,0.0,1.6844385933273218
2620,2014-02-13,1.2499,5.752,0.0,1.6083816050495943
2621,2014-02-12,3.8533,5.583,0.0,1.5611256086564473
2622,2014-02-11,1.0842,4.057,0.0,1.1344235347159604
2623,2014-02-10,1.1473,3.975,0.0,1.1114945897204689
2624,2014-02-09,2.482,3.86,0.0,1.0793381424706943
2625,2014-02-07,1.2138,3.532,0.0,0.9876223624887286
2626,2014-02-06,6.4852,3.382,0.0,0.9456791704238052
2627,2014-01-30,0.9658,7.004,0.0,1.9584674481514877
2628,2014-01-29,1.1948,7.09,0.0,1.9825148782687105
2629,2014-01-28,1.075,7.74,0.0,2.1642687105500453
2630,2014-01-27,1.1639,9.394,0.0,2.6267623083859335
2631,2014-01-26,2.3673,9.358,0.0,2.616695942290352
2632,2014-01-24,6.6657,9.338,0.0,2.611103516681695
2633,2014-01-23,1.1312,6.467,0.0,1.8083108205590621
2634,2014-01-22,2.4401,6.463,0.0,1.807192335437331
2635,2014-01-21,4.2482,5.738,0.0,1.604466907123535
2636,2014-01-20,1.0946,4.05,0.0,1.1324661857529306
2637,2014-01-19,2.3295,3.997,0.0,1.1176462578899908
2638,2014-01-17,1.1588,4.118,0.0,1.1514804328223627
2639,2014-01-16,1.124,4.208,0.0,1.1766463480613165
2640,2014-01-15,1.0485,4.279,0.0,1.1964994589720468
2641,2014-01-14,1.012,4.428,0.0,1.2381630297565374
2642,2014-01-13,0.9927,4.387,0.0,1.2266985572587916
2643,2014-01-12,2.5611,4.351,0.0,1.21663219116321
2644,2014-01-10,1.331,4.301,0.0,1.202651127141569
2645,2014-01-09,1.2606,4.27,0.0,1.1939828674481514
2646,2014-01-08,1.3345,4.453,0.0,1.2451535617673581
2647,2014-01-07,0.9344,4.597,0.0,1.2854190261496845
2648,2014-01-06,0.9237,4.949,0.0,1.3838457168620377
2649,2014-01-05,2.4635,5.274,0.0,1.4747226330027052
2650,2014-01-03,1.2718,5.6,0.0,1.565879170423805
2651,2014-01-02,1.6125,5.739,0.0,1.6047465284039675
2652,2014-01-01,1.611,5.707,0.0,1.5957986474301171
2653,2013-12-31,1.6078,5.423,0.0,1.5163862037871956
2654,2013-12-30,1.5472,5.416,0.0,1.514428854824166
2655,2013-12-29,3.0887,5.268,0.0,1.4730449053201082
2656,2013-12-27,1.5393,5.119,0.0,1.4313813345356177
2657,2013-12-26,1.5514,5.042,0.0,1.4098504959422904
2658,2013-12-25,1.0667,4.935,0.0,1.3799310189359781
2659,2013-12-24,1.5931,4.926,0.0,1.377414427412083
2660,2013-12-23,1.2642,4.795,0.0,1.3407840396753832
2661,2013-12-22,2.8027,4.839,0.0,1.3530873760144275
2662,2013-12-20,1.3918,4.598,0.0,1.285698647430117
2663,2013-12-19,1.3465,4.484,0.0,1.2538218214607755
2664,2013-12-18,1.0482,4.459,0.0,1.2468312894499547
2665,2013-12-17,1.3419,4.501,0.0,1.2585753832281334
2666,2013-12-16,1.3487,4.395,0.0,1.2289355275022542
2667,2013-12-15,2.3409,4.242,0.0,1.1861534715960325
